filename,width,height,class,xmin,ymin,xmax,ymax
20180806_142037.jpg,433,164,digit,119,41,157,115
20180806_142037.jpg,433,164,digit,157,41,199,120
20180806_142037.jpg,433,164,digit,323,47,369,125
20180806_142037.jpg,433,164,digit,286,52,328,131
20180806_142037.jpg,433,164,digit,242,47,284,126
20180806_142037.jpg,433,164,digit,198,44,240,123
20180806_142041.jpg,367,111,digit,106,30,138,87
20180806_142041.jpg,367,111,digit,133,25,163,87
20180806_142041.jpg,367,111,digit,165,30,204,87
20180806_142041.jpg,367,111,digit,215,30,233,87
20180806_142041.jpg,367,111,digit,233,32,273,88
20180806_142041.jpg,367,111,digit,269,31,301,92
20180806_142041156.jpg,422,185,digit,118,60,149,122
20180806_142041156.jpg,422,185,digit,147,60,177,119
20180806_142041156.jpg,422,185,digit,175,60,211,125
20180806_142041156.jpg,422,185,digit,219,64,247,120
20180806_142041156.jpg,422,185,digit,247,62,280,122
20180806_142041156.jpg,422,185,digit,280,62,312,127
20180806_142049.jpg,262,98,digit,104,35,125,74
20180806_142049.jpg,262,98,digit,123,33,147,73
20180806_142049.jpg,262,98,digit,147,33,169,71
20180806_142049.jpg,262,98,digit,166,33,189,73
20180806_142055.jpg,717,273,digit,304,85,371,201
20180806_142055.jpg,717,273,digit,385,85,432,203
20180806_142055.jpg,717,273,digit,432,87,491,209
20180806_142055.jpg,717,273,digit,491,89,558,207
h401.jpg,586,144,digit,20,40,71,114
h401.jpg,586,144,digit,68,42,118,108
h401.jpg,586,144,digit,116,42,162,112
h401.jpg,586,144,digit,159,44,209,112
h401.jpg,586,144,digit,209,39,255,117
h401.jpg,586,144,digit,250,42,303,110
h401.jpg,586,144,digit,303,37,355,105
h401.jpg,586,144,digit,353,39,396,112
h401.jpg,586,144,digit,405,38,457,123
im19.jpg,265,111,digit,74,28,90,94
im19.jpg,265,111,digit,89,31,110,99
im19.jpg,265,111,digit,113,26,134,97
im19.jpg,265,111,digit,136,28,156,97
im19.jpg,265,111,digit,159,24,182,98
im19.jpg,265,111,digit,179,28,205,98
im19.jpg,265,111,digit,204,26,225,98
img12.jpg,371,114,digit,117,33,142,93
img12.jpg,371,114,digit,138,30,178,89
img12.jpg,371,114,digit,174,32,207,92
img12.jpg,371,114,digit,218,31,244,89
img12.jpg,371,114,digit,240,31,273,92
img12.jpg,371,114,digit,271,31,307,93
img13.jpg,684,226,digit,277,50,340,193
img13.jpg,684,226,digit,356,72,410,199
img13.jpg,684,226,digit,407,59,471,196
img13.jpg,684,226,digit,468,59,534,193
img14.jpg,254,87,digit,103,30,124,70
img14.jpg,254,87,digit,121,30,148,69
img14.jpg,254,87,digit,144,29,168,73
img14.jpg,254,87,digit,165,29,188,69
img15.jpg,695,230,digit,282,56,345,184
img15.jpg,695,230,digit,370,69,411,188
img15.jpg,695,230,digit,408,63,476,200
img15.jpg,695,230,digit,476,41,530,200
img16.jpg,284,110,digit,60,26,84,73
img16.jpg,284,110,digit,84,27,111,71
img16.jpg,284,110,digit,112,24,136,69
img16.jpg,284,110,digit,136,26,160,69
img16.jpg,284,110,digit,161,24,188,69
img16.jpg,284,110,digit,189,24,213,68
img16.jpg,284,110,digit,214,19,239,69
img16.jpg,284,110,digit,239,22,265,68
img18.jpg,264,89,digit,16,16,47,68
img18.jpg,264,89,digit,44,17,73,66
img18.jpg,264,89,digit,72,14,97,67
img18.jpg,264,89,digit,98,16,122,68
img18.jpg,264,89,digit,125,16,156,69
img18.jpg,264,89,digit,154,19,180,75
img18.jpg,264,89,digit,178,17,208,73
img19.jpg,357,122,digit,11,49,36,103
img19.jpg,357,122,digit,42,50,68,106
img19.jpg,357,122,digit,68,47,96,106
img19.jpg,357,122,digit,101,49,127,103
img19.jpg,357,122,digit,127,42,154,106
img19.jpg,357,122,digit,149,42,179,103
img19.jpg,357,122,digit,179,41,209,104
img19.jpg,357,122,digit,206,39,238,101
img20.jpg,585,213,digit,27,71,85,181
img20.jpg,585,213,digit,85,76,132,189
img20.jpg,585,213,digit,135,76,182,184
img20.jpg,585,213,digit,180,87,232,179
img20.jpg,585,213,digit,222,71,285,187
img20.jpg,585,213,digit,282,87,332,184
img20.jpg,585,213,digit,332,76,388,173
img20.jpg,585,213,digit,383,80,446,180
img23.jpg,583,238,digit,10,83,71,185
img23.jpg,583,238,digit,68,78,121,191
img23.jpg,583,238,digit,126,72,179,196
img23.jpg,583,238,digit,174,83,226,183
img23.jpg,583,238,digit,226,83,276,201
img23.jpg,583,238,digit,276,78,334,199
img23.jpg,583,238,digit,329,88,389,212
img23.jpg,583,238,digit,384,86,445,204
